"","code","name"
"1","IS","Iceland"
"2","NO","Norway"
"3","SE","Sweden"
"4","FI","Finland"
"5","EE","Estonia"
"6","IE","Ireland"
"7","UK","United Kingdom"
"8","DK","Denmark"
"9","NL","Netherlands"
"10","LV","Latvia"
"11","LT","Lithuania"
"12","DE","Germany"
"13","PL","Poland"
"14","BE","Belgium"
"15","CZ","Czechia"
"16","SK","Slovakia"
"17","FR","France"
"18","AT","Austria"
"19","LU","Luxembourg"
"20","RS","Serbia"
"21","RO","Romania"
"22","HU","Hungary"
"23","SI","Slovenia"
"24","ES","Spain"
"25","PT","Portugal"
"26","CH","Switzerland"
"27","BG","Bulgaria"
"28","HR","Croatia"
"29","IT","Italy"
"30","EL","Greece"
"31","MT","Malta"
"32","CY","Cyprus"
